,timestamp,packge_ratio_package,kubelet_cpu_usage,kubelet_memory_bytes,package_power,core_power,uncore_power,dram_power,node_type,id
23,1691131556,1.0,16.333333333333332,1236992.0,330.35599999997066,0.0,0.0,21.33400000000256,1.0,all containers
24,1691131559,1.0,0.6666666666666666,2120362.6666666665,180.5439999999362,0.0,0.0,24.328999999997905,1.0,all containers
25,1691131562,1.0,1.0,2719744.0,35.65899999986868,0.0,0.0,10.376000000018394,1.0,all containers
26,1691131565,1.0,0.6666666666666666,2968234.666666667,75.2829999999376,0.0,0.0,13.811000000016065,1.0,all containers
27,1691131568,1.0,0.6666666666666666,2004309.3333333335,141.74199999996927,0.0,0.0,17.94900000002235,1.0,all containers
28,1691131571,1.0,28.333333333333332,2569557.3333333335,487.9869999998482,0.0,0.0,18.895000000018626,1.0,all containers
29,1691131574,1.0,34.0,1914197.3333333333,567.9079999999376,0.0,0.0,27.0570000000007,1.0,all containers
30,1691131577,1.0,32.66666666666667,1630208.0,547.5819999999367,0.0,0.0,23.82500000001164,1.0,all containers
31,1691131580,1.0,32.333333333333336,1470464.0,558.2589999999618,0.0,0.0,24.52599999998347,1.0,all containers
32,1691131583,1.0,25.666666666666668,2374314.666666667,436.35499999992317,0.0,0.0,17.135000000038417,1.0,all containers
33,1691131586,1.0,1.3333333333333333,4790954.666666667,48.38399999990361,0.0,0.0,19.438999999983935,1.0,all containers
34,1691131589,1.0,1.3333333333333333,1967445.3333333333,73.15599999995902,0.0,0.0,13.504000000015367,1.0,all containers
35,1691131592,1.0,0.9999999999999999,3170304.0,144.0659999998752,0.0,0.0,17.491000000038184,1.0,all containers
36,1691131595,1.0,5.0,1669802.6666666667,203.62199999991572,0.0,0.0,24.9089999999851,1.0,all containers
37,1691131598,1.0,5.0,2691072.0,187.62999999994645,0.0,0.0,17.072000000043772,1.0,all containers
38,1691131601,1.0,4.333333333333333,3543040.0,152.64499999996042,0.0,0.0,4.877999999996973,1.0,all containers
39,1691131604,1.0,5.0,3492522.666666667,191.122999999905,0.0,0.0,18.301999999996042,1.0,all containers
40,1691131607,1.0,0.6666666666666666,1679360.0,147.99199999991106,0.0,0.0,14.900000000023283,1.0,all containers
41,1691131610,1.0,1.0,1944234.6666666667,34.24099999992177,0.0,0.0,18.271000000007916,1.0,all containers
42,1691131613,1.0,1.0,2177706.666666667,74.3279999999213,0.0,0.0,14.043000000005122,1.0,all containers
43,1691131616,1.0,0.0,1194666.6666666667,137.31099999992875,0.0,0.0,15.737000000022817,1.0,all containers
44,1691131619,1.0,8.666666666666666,1197397.3333333335,254.79099999991013,0.0,0.0,29.83900000003632,1.0,all containers
45,1691131622,1.0,8.333333333333332,1904640.0000000002,211.46099999995204,0.0,0.0,10.739999999990687,1.0,all containers
46,1691131625,1.0,9.000000000000002,1926485.3333333333,231.5889999999199,0.0,0.0,17.60000000000582,1.0,all containers
47,1691131628,1.0,8.0,3992234.6666666665,231.44999999995343,0.0,0.0,17.635000000038417,1.0,all containers
48,1691131631,1.0,9.333333333333332,3148458.6666666665,223.99199999985285,0.0,0.0,18.224999999976717,1.0,all containers
49,1691131634,1.0,1.0,5436757.333333333,86.96799999999348,0.0,0.0,27.417000000015832,1.0,all containers
50,1691131637,1.0,1.6666666666666665,15026858.666666666,28.595999999903142,0.0,0.0,8.713000000017928,1.0,all containers
51,1691131640,1.0,1.0,1560576.0,132.92399999988265,0.0,0.0,14.301999999996042,1.0,all containers
52,1691131643,1.0,0.6666666666666666,2573653.333333333,229.89899999997579,0.0,0.0,14.883000000030734,1.0,all containers
53,1691131646,1.0,16.333333333333332,3104768.0,338.52399999985937,0.0,0.0,15.974000000016531,1.0,all containers
54,1691131649,1.0,18.0,3511637.333333333,378.4339999999502,0.0,0.0,27.91300000002957,1.0,all containers
55,1691131652,1.0,15.666666666666666,2599594.6666666665,320.1339999999036,0.0,0.0,12.370999999984633,1.0,all containers
56,1691131655,1.0,16.0,3170304.0,330.66199999989476,0.0,0.0,14.568000000028405,1.0,all containers
57,1691131658,1.0,1.3333333333333333,1916928.0,102.00599999993574,0.0,0.0,27.078000000008615,1.0,all containers
58,1691131661,1.0,0.6666666666666666,3163477.3333333335,15.662000000011176,0.0,0.0,7.509999999980209,1.0,all containers
59,1691131664,1.0,1.0,2633728.0,141.0319999998901,0.0,0.0,16.14600000003702,1.0,all containers
60,1691131667,1.0,0.3333333333333333,2975061.3333333335,310.9299999999348,0.0,0.0,17.981999999989057,1.0,all containers
61,1691131670,1.0,32.333333333333336,3747840.0,545.3559999999125,0.0,0.0,21.597000000008848,1.0,all containers
62,1691131673,1.0,35.0,3088384.0,594.8769999998622,0.0,0.0,31.24800000002142,1.0,all containers
63,1691131676,1.0,31.0,2162688.0,505.40399999998044,0.0,0.0,13.291000000026543,1.0,all containers
64,1691131679,1.0,34.333333333333336,2905429.333333333,592.7229999998817,0.0,0.0,29.869999999995343,1.0,all containers
65,1691131682,1.0,0.6666666666666666,2852181.3333333335,190.40099999995437,0.0,0.0,10.526000000012573,1.0,all containers
66,1691131685,1.0,1.3333333333333333,2585941.3333333335,30.058999999891967,0.0,0.0,16.472999999998137,1.0,all containers
67,1691131688,1.0,0.6666666666666666,8302591.999999999,96.8399999999674,0.0,0.0,15.254000000015367,1.0,all containers
68,1691131691,1.0,1.0,8855552.0,139.576999999932,0.0,0.0,15.071000000025379,1.0,all containers
69,1691131694,1.0,5.0,9311573.333333332,186.66199999989476,0.0,0.0,17.992000000027474,1.0,all containers
70,1691131697,1.0,4.666666666666667,2076672.0,187.4419999999227,0.0,0.0,18.18299999998999,1.0,all containers
71,1691131700,1.0,4.666666666666667,1579690.6666666667,187.8159999998752,0.0,0.0,16.993000000016764,1.0,all containers
72,1691131703,1.0,5.333333333333333,1708032.0,165.44099999999162,0.0,0.0,10.675000000046566,1.0,all containers
73,1691131706,1.0,0.3333333333333333,1721685.3333333333,100.94099999999162,0.0,0.0,16.1019999999844,1.0,all containers
74,1691131709,1.0,1.3333333333333333,1208320.0,31.82299999985844,0.0,0.0,17.596000000019558,1.0,all containers
75,1691131712,1.0,1.6666666666666665,1508693.3333333333,141.41599999996834,0.0,0.0,20.47500000000582,1.0,all containers
76,1691131715,1.0,0.3333333333333333,1672533.3333333335,156.95499999984168,0.0,0.0,11.39900000000489,1.0,all containers
77,1691131718,1.0,9.666666666666668,1500501.3333333335,267.8489999999292,0.0,0.0,27.57200000001467,1.0,all containers
78,1691131721,1.0,8.0,1544192.0,0.0,0.0,0.0,6.974000000016531,1.0,all containers
79,1691131724,1.0,8.666666666666666,1320277.3333333333,238.70599999988917,0.0,0.0,18.87400000001071,1.0,all containers
80,1691131727,1.0,8.333333333333334,965290.6666666667,225.8049999999348,0.0,0.0,14.853000000031898,1.0,all containers
81,1691131730,1.0,0.6666666666666666,1735338.6666666667,101.07699999993201,0.0,0.0,17.754999999975553,1.0,all containers
82,1691131733,1.0,1.3333333333333333,1190570.6666666667,47.78799999994226,0.0,0.0,16.617000000027474,1.0,all containers
83,1691131736,1.0,0.3333333333333333,928426.6666666666,128.23299999989104,0.0,0.0,17.220000000001164,1.0,all containers
84,1691131739,1.0,0.6666666666666666,2513578.666666667,188.07299999997485,0.0,0.0,15.143000000040047,1.0,all containers
85,1691131742,1.0,17.0,3923968.0,349.10599999991246,0.0,0.0,24.494999999995343,1.0,all containers
86,1691131745,1.0,16.333333333333332,1643861.3333333335,331.93299999984447,0.0,0.0,18.191999999980908,1.0,all containers
87,1691131748,1.0,16.0,1045845.3333333334,344.2459999999264,0.0,0.0,22.86300000004121,1.0,all containers
88,1691131751,1.0,17.0,1657514.6666666667,324.78799999994226,0.0,0.0,17.206999999994878,1.0,all containers
89,1691131754,1.0,1.3333333333333333,2157226.6666666665,195.1219999998575,0.0,0.0,21.221000000019558,1.0,all containers
90,1691131757,1.0,1.3333333333333333,1429504.0,31.0329999999376,0.0,0.0,13.962000000028638,1.0,all containers
91,1691131760,1.0,1.0,1041749.3333333334,79.28999999992084,0.0,0.0,16.365999999979977,1.0,all containers
92,1691131763,1.0,0.0,1291605.3333333333,144.5549999999348,0.0,0.0,17.85600000002887,1.0,all containers
93,1691131766,1.0,31.0,2768896.0,532.7069999999367,0.0,0.0,29.948000000003958,1.0,all containers
94,1691131769,1.0,31.333333333333332,2766165.333333333,521.0629999999655,0.0,0.0,19.46000000005006,1.0,all containers
95,1691131772,1.0,32.666666666666664,7622655.999999999,547.0469999999041,0.0,0.0,23.71899999998277,1.0,all containers
96,1691131775,1.0,34.666666666666664,2222762.666666667,592.280999999959,0.0,0.0,32.3410000000149,1.0,all containers
97,1691131778,1.0,27.333333333333332,2476714.666666667,450.36499999987427,0.0,0.0,12.217000000004191,1.0,all containers
98,1691131781,1.0,1.3333333333333333,3338240.0,65.3289999999106,0.0,0.0,15.820000000006985,1.0,all containers
99,1691131784,1.0,1.3333333333333333,2809856.0,66.99300000001676,0.0,0.0,15.417000000015832,1.0,all containers
100,1691131787,1.0,1.0,2630997.3333333335,139.00599999981932,0.0,0.0,15.786000000021886,1.0,all containers
101,1691131790,1.0,0.6666666666666666,2019328.0,167.87599999993108,0.0,0.0,16.638000000006286,1.0,all containers
102,1691131793,1.0,4.333333333333333,1462272.0,193.9299999999348,0.0,0.0,18.314000000042142,1.0,all containers
103,1691131796,1.0,4.333333333333333,1833642.6666666667,186.19799999985844,0.0,0.0,16.229999999981374,1.0,all containers
104,1691131799,1.0,4.666666666666667,2721109.3333333335,178.81099999998696,0.0,0.0,13.669000000023516,1.0,all containers
105,1691131802,1.0,5.333333333333333,5036714.666666666,190.96699999994598,0.0,0.0,20.215999999985797,1.0,all containers
106,1691131805,1.0,0.6666666666666666,3046058.6666666665,36.91499999992084,0.0,0.0,14.332000000023982,1.0,all containers
107,1691131808,1.0,1.0,2404352.0,33.37999999988824,0.0,0.0,17.04000000000815,1.0,all containers
108,1691131811,1.0,1.3333333333333333,2247338.6666666665,136.46199999994133,0.0,0.0,15.293999999994412,1.0,all containers
109,1691131814,1.0,0.3333333333333333,2449408.0,191.7249999998603,0.0,0.0,17.24500000005355,1.0,all containers
110,1691131817,1.0,8.666666666666668,2079402.6666666665,236.84600000001956,0.0,0.0,17.838999999978114,1.0,all containers
111,1691131820,1.0,8.666666666666666,2071210.6666666667,235.49399999983143,0.0,0.0,17.275000000023283,1.0,all containers
112,1691131823,1.0,8.666666666666668,1929215.9999999998,234.72600000002421,0.0,0.0,17.347000000008848,1.0,all containers
113,1691131826,1.0,9.666666666666666,2049365.3333333333,240.19299999985378,0.0,0.0,19.580000000016298,1.0,all containers
114,1691131829,1.0,0.0,2734762.6666666665,64.11399999994319,0.0,0.0,17.028000000020256,1.0,all containers
115,1691131832,1.0,1.6666666666666665,2816682.6666666665,78.31199999991804,0.0,0.0,26.269000000000233,1.0,all containers
116,1691131835,1.0,0.6666666666666666,2803029.333333333,117.89500000001863,0.0,0.0,6.994999999995343,1.0,all containers
117,1691131838,1.0,1.3333333333333333,2205013.333333333,231.48199999984354,0.0,0.0,15.359000000025844,1.0,all containers
118,1691131841,1.0,16.333333333333332,1527808.0,341.8499999998603,0.0,0.0,18.747999999992317,1.0,all containers
119,1691131844,1.0,16.333333333333332,2278741.3333333335,341.76699999999255,0.0,0.0,18.114000000059605,1.0,all containers
120,1691131847,1.0,17.0,2035712.0,342.9049999999115,0.0,0.0,18.995999999984633,1.0,all containers
121,1691131850,1.0,16.333333333333332,2494464.0,341.18699999991804,0.0,0.0,19.64700000002631,1.0,all containers
122,1691131853,1.0,1.3333333333333333,1982464.0,68.66299999994226,0.0,0.0,17.355999999999767,1.0,all containers
123,1691131856,1.0,1.3333333333333333,1066325.3333333335,37.01999999990221,0.0,0.0,14.211000000010245,1.0,all containers
124,1691131859,1.0,0.0,1100458.6666666667,139.09399999992456,0.0,0.0,16.882000000041444,1.0,all containers
125,1691131862,1.0,0.6666666666666666,9641984.0,299.4959999999264,0.0,0.0,20.919999999983702,1.0,all containers
126,1691131865,1.0,32.666666666666664,2676053.3333333335,550.6199999998789,0.0,0.0,30.211999999999534,1.0,all containers
127,1691131868,1.0,32.33333333333333,811008.0,541.0060000000522,0.0,0.0,27.53000000002794,1.0,all containers
128,1691131871,1.0,33.0,1653418.6666666667,555.1089999999385,0.0,0.0,30.460000000020955,1.0,all containers
129,1691131874,1.0,32.666666666666664,1796778.6666666665,547.7499999998836,0.0,0.0,28.15600000001723,1.0,all containers
130,1691131877,1.0,0.6666666666666666,1400832.0,344.3069999999134,0.0,0.0,21.581000000005588,1.0,all containers
131,1691131880,1.0,0.6666666666666666,2106709.3333333335,34.073999999905936,0.0,0.0,17.636999999987893,1.0,all containers
132,1691131883,1.0,1.0,1683456.0,93.6349999998929,0.0,0.0,14.815000000031432,1.0,all containers
133,1691131886,1.0,0.6666666666666666,1871871.9999999998,139.375,0.0,0.0,15.486000000004424,1.0,all containers
134,1691131889,1.0,5.0,2632362.6666666665,210.39299999992363,0.0,0.0,25.627000000036787,1.0,all containers
135,1691131892,1.0,5.666666666666667,3274069.3333333335,169.74099999980535,0.0,0.0,9.932999999989988,1.0,all containers
136,1691131895,1.0,4.333333333333333,1078613.3333333335,175.98100000002887,0.0,0.0,12.880000000004657,1.0,all containers
137,1691131898,1.0,5.333333333333333,2823509.3333333335,211.7599999998929,0.0,0.0,26.011000000027707,1.0,all containers
138,1691131901,1.0,1.6666666666666665,3668650.666666667,97.24199999996927,0.0,0.0,15.334999999991851,1.0,all containers
139,1691131904,1.0,0.6666666666666666,3596288.0,62.90899999986868,0.0,0.0,23.159000000014203,1.0,all containers
140,1691131907,1.0,0.3333333333333333,3055616.0,98.86899999994785,0.0,0.0,0.0,1.0,all containers
141,1691131910,1.0,1.0,2078037.3333333333,170.56399999989662,0.0,0.0,15.919000000023516,1.0,all containers
142,1691131913,1.0,8.666666666666666,2116266.6666666665,240.2839999999851,0.0,0.0,18.111999999993714,1.0,all containers
143,1691131916,1.0,8.0,1768106.6666666667,241.84599999990314,0.0,0.0,19.395000000018626,1.0,all containers
144,1691131919,1.0,8.666666666666666,1301162.6666666665,227.872999999905,0.0,0.0,15.67000000004191,1.0,all containers
145,1691131922,1.0,8.666666666666666,1073152.0,239.44699999992736,0.0,0.0,18.0910000000149,1.0,all containers
146,1691131925,1.0,1.0,1394005.3333333333,104.11299999989569,0.0,0.0,14.220000000001164,1.0,all containers
147,1691131928,1.0,1.6666666666666665,2262357.333333333,50.749999999883585,0.0,0.0,18.792000000015832,1.0,all containers
148,1691131931,1.0,1.0,6860800.0,135.03599999996368,0.0,0.0,18.07600000000093,1.0,all containers
149,1691131934,1.0,0.6666666666666666,6576810.666666667,200.34199999994598,0.0,0.0,14.957000000023982,1.0,all containers
150,1691131937,1.0,17.999999999999996,8765440.0,342.5529999999562,0.0,0.0,22.730999999999767,1.0,all containers
151,1691131940,1.0,16.666666666666664,8724480.0,339.21099999989383,0.0,0.0,19.77200000002631,1.0,all containers
152,1691131943,1.0,16.666666666666668,7763285.333333333,339.62699999986216,0.0,0.0,20.6929999999993,1.0,all containers
153,1691131946,1.0,17.0,1881429.3333333333,334.3090000000084,0.0,0.0,18.836000000010245,1.0,all containers
154,1691131949,1.0,0.3333333333333333,1960618.6666666667,182.48099999991246,0.0,0.0,16.157000000035623,1.0,all containers
155,1691131952,1.0,1.3333333333333333,2554538.6666666665,55.58999999985099,0.0,0.0,17.23499999998603,1.0,all containers
156,1691131955,1.0,0.6666666666666666,2512213.333333333,103.66299999994226,0.0,0.0,25.388000000006286,1.0,all containers
157,1691131958,1.0,1.0,1972906.6666666667,118.0789999999106,0.0,0.0,6.543000000034226,1.0,all containers
158,1691131961,1.0,31.666666666666664,6093482.666666667,545.5999999999767,0.0,0.0,29.822999999974854,1.0,all containers
159,1691131964,1.0,30.333333333333332,6662826.666666667,510.88099999993574,0.0,0.0,15.213000000047032,1.0,all containers
160,1691131967,1.0,32.66666666666667,5821781.333333333,554.3789999999572,0.0,0.0,24.630000000004657,1.0,all containers
161,1691131970,1.0,32.333333333333336,1900544.0,540.1979999998584,0.0,0.0,20.542000000015832,1.0,all containers
162,1691131973,1.0,27.333333333333336,1804970.6666666667,469.8759999999311,0.0,0.0,22.647999999986496,1.0,all containers
163,1691131976,1.0,0.6666666666666666,2048000.0,36.29999999993015,0.0,0.0,14.093000000022585,1.0,all containers
0,1691140072,1.0,0.6666666666666666,1522346.6666666667,143.58900000015274,0.0,0.0,80.66099999984726,1.0,all containers
1,1691140075,1.0,0.6666666666666666,3962197.3333333335,197.27399999997579,0.0,0.0,79.0800000000745,1.0,all containers
2,1691140078,1.0,2.0,4160170.666666667,198.04300000006333,0.0,0.0,80.17299999983516,1.0,all containers
3,1691140081,1.0,1.6666666666666665,24902314.666666664,223.72999999998137,0.0,0.0,90.6919999999227,1.0,all containers
4,1691140084,1.0,1.3333333333333333,3171669.3333333335,178.06899999990128,0.0,0.0,73.17499999993015,1.0,all containers
5,1691140087,1.0,3.0,3320490.6666666665,189.91900000022724,0.0,0.0,76.66599999996834,1.0,all containers
6,1691140090,1.0,1.6666666666666665,3827029.333333333,207.7689999998547,0.0,0.0,85.27000000001863,1.0,all containers
7,1691140093,1.0,1.3333333333333333,4233898.666666667,196.2609999999404,0.0,0.0,80.42299999995157,1.0,all containers
8,1691140096,1.0,2.333333333333333,4317184.0,210.5820000001695,0.0,0.0,84.15499999991152,1.0,all containers
9,1691140099,1.0,1.6666666666666665,2923178.6666666665,194.39000000013039,0.0,0.0,79.91899999999441,1.0,all containers
10,1691140102,1.0,1.3333333333333333,2917717.3333333335,197.36999999987893,0.0,0.0,85.12999999988824,1.0,all containers
11,1691140105,1.0,1.6666666666666665,1501866.6666666667,191.61500000022352,0.0,0.0,81.62199999997392,1.0,all containers
12,1691140108,1.0,1.3333333333333333,1852757.3333333333,194.54900000011548,0.0,0.0,83.52099999994971,1.0,all containers
13,1691140111,1.0,2.0,1705301.3333333333,192.3519999999553,0.0,0.0,82.85399999993388,1.0,all containers
14,1691140114,1.0,2.0,8645290.666666668,196.5810000000056,0.0,0.0,83.2259999999078,1.0,all containers
15,1691140117,1.0,1.3333333333333333,3138901.3333333335,195.59199999994598,0.0,0.0,84.34299999999348,1.0,all containers
16,1691140120,1.0,2.333333333333333,4329472.0,197.57599999988452,0.0,0.0,84.1919999999227,1.0,all containers
17,1691140123,1.0,1.3333333333333333,4292608.0,187.80800000019372,0.0,0.0,80.84099999989849,1.0,all containers
18,1691140126,1.0,2.0,2729301.333333333,201.84700000006706,0.0,0.0,85.0690000000177,1.0,all containers
19,1691140129,1.0,1.3333333333333333,2019328.0,190.32199999992736,0.0,0.0,81.56999999994878,1.0,all containers
20,1691140132,1.0,2.0,1948330.6666666667,195.4790000000503,0.0,0.0,83.86599999992177,1.0,all containers
21,1691140135,1.0,1.3333333333333333,1867776.0,193.33700000005774,0.0,0.0,81.99699999997392,1.0,all containers
22,1691140138,1.0,2.0,3671381.333333333,192.97600000002421,0.0,0.0,82.5669999999227,1.0,all containers
23,1691140141,1.0,1.3333333333333333,1596074.6666666665,194.04100000020117,0.0,0.0,83.36299999989569,1.0,all containers
24,1691140144,1.0,1.6666666666666665,2538154.666666667,198.65399999986403,0.0,0.0,83.86499999999069,1.0,all containers
25,1691140147,1.0,1.3333333333333333,2400256.0,187.0100000000093,0.0,0.0,80.27599999995437,1.0,all containers
26,1691140150,1.0,2.333333333333333,7501141.333333334,196.00700000021607,0.0,0.0,83.75300000002608,1.0,all containers
27,1691140153,1.0,1.0,7009621.333333333,191.75999999977648,0.0,0.0,82.46599999989849,1.0,all containers
28,1691140156,1.0,2.6666666666666665,8850090.666666666,202.55800000019372,0.0,0.0,84.59299999999348,1.0,all containers
29,1691140159,1.0,2.0,2826240.0,192.25,0.0,0.0,82.04499999980908,1.0,all containers
30,1691140162,1.0,1.0,2760704.0,198.30300000007264,0.0,0.0,85.20100000000093,1.0,all containers
31,1691140165,1.0,2.333333333333333,3900757.3333333335,192.747999999905,0.0,0.0,81.39399999997113,1.0,all containers
32,1691140168,1.0,2.0,5831338.666666666,191.43900000024587,0.0,0.0,82.07399999990594,1.0,all containers
33,1691140171,1.0,1.3333333333333333,1130496.0,194.02799999993294,0.0,0.0,83.41099999996368,1.0,all containers
34,1691140174,1.0,2.6666666666666665,8194730.666666666,195.93999999994412,0.0,0.0,82.39399999997113,1.0,all containers
35,1691140177,1.0,1.6666666666666665,2247338.6666666665,193.9320000000298,0.0,0.0,83.22399999992922,1.0,all containers
36,1691140180,1.0,1.3333333333333333,1926485.3333333333,200.7960000000894,0.0,0.0,85.43699999991804,1.0,all containers
37,1691140183,1.0,1.6666666666666665,1254741.3333333333,189.89899999997579,0.0,0.0,81.49299999990035,1.0,all containers
38,1691140186,1.0,2.6666666666666665,3196245.333333333,227.35000000009313,0.0,0.0,95.89399999997113,1.0,all containers
39,1691140189,1.0,1.6666666666666665,4033194.6666666665,160.3880000000354,0.0,0.0,68.69799999997485,1.0,all containers
40,1691140192,1.0,0.3333333333333333,4878336.0,145.61800000001676,0.0,0.0,81.94599999999627,1.0,all containers
41,1691140195,1.0,0.6666666666666666,2050730.6666666667,99.51200000010431,0.0,0.0,75.58999999985099,1.0,all containers
42,1691140198,1.0,1.0,1747626.6666666667,79.45600000000559,0.0,0.0,76.2280000000028,1.0,all containers
43,1691140201,1.0,0.3333333333333333,2084864.0,76.89400000008754,0.0,0.0,75.44599999987986,1.0,all containers
44,1691140204,1.0,1.0,9067178.666666668,93.23300000000745,0.0,0.0,76.31299999996554,1.0,all containers
45,1691140207,1.0,1.3333333333333333,1878698.6666666667,141.5800000000745,0.0,0.0,82.24299999990035,1.0,all containers
46,1691140210,1.0,0.0,996693.3333333334,251.9089999999851,0.0,0.0,89.84900000004563,1.0,all containers
47,1691140213,1.0,1.6666666666666665,1798144.0,260.1530000001658,0.0,0.0,96.24699999997392,1.0,all containers
48,1691140216,1.0,5.0,2215936.0,247.8839999998454,0.0,0.0,97.67099999985658,1.0,all containers
49,1691140219,1.0,4.333333333333333,2378410.6666666665,233.97500000009313,0.0,0.0,94.01000000000931,1.0,all containers
50,1691140222,1.0,4.333333333333334,2016597.3333333333,268.56099999998696,0.0,0.0,108.24099999992177,1.0,all containers
51,1691140225,1.0,4.666666666666667,2454869.333333333,212.86000000010245,0.0,0.0,84.21400000003632,1.0,all containers
52,1691140228,1.0,5.333333333333333,3943082.6666666665,239.74199999985285,0.0,0.0,95.63099999993574,1.0,all containers
53,1691140231,1.0,5.0,3926698.666666667,237.08900000015274,0.0,0.0,95.4539999999106,1.0,all containers
54,1691140234,1.0,4.666666666666666,5159594.666666667,240.64900000020862,0.0,0.0,95.20899999991525,1.0,all containers
55,1691140237,1.0,5.0,1656149.3333333333,238.75399999995716,0.0,0.0,96.1469999999972,1.0,all containers
56,1691140240,1.0,4.333333333333334,5939200.0,244.77700000000186,0.0,0.0,97.68699999991804,1.0,all containers
57,1691140243,1.0,4.333333333333334,1510058.6666666665,237.16800000006333,0.0,0.0,95.3190000000177,1.0,all containers
58,1691140246,1.0,6.0,1344853.3333333333,247.75300000002608,0.0,0.0,97.9069999998901,1.0,all containers
59,1691140249,1.0,5.0,1723050.6666666667,234.1239999998361,0.0,0.0,93.93499999993946,1.0,all containers
60,1691140252,1.0,4.666666666666666,1511424.0,241.37700000032783,0.0,0.0,96.82599999988452,1.0,all containers
61,1691140255,1.0,5.0,3003733.3333333335,264.6599999999162,0.0,0.0,105.22400000004563,1.0,all containers
62,1691140258,1.0,5.333333333333333,2770261.333333333,212.1040000000503,0.0,0.0,84.19499999994878,1.0,all containers
63,1691140261,1.0,4.666666666666667,2306048.0,240.4879999998957,0.0,0.0,95.72399999992922,1.0,all containers
64,1691140264,1.0,4.0,2569557.333333333,243.00700000021607,0.0,0.0,95.72399999992922,1.0,all containers
65,1691140267,1.0,5.333333333333333,2203648.0,238.1350000000093,0.0,0.0,94.65700000000652,1.0,all containers
66,1691140270,1.0,4.666666666666667,1156437.3333333333,244.5209999999497,0.0,0.0,97.07099999987986,1.0,all containers
67,1691140273,1.0,5.333333333333333,2357930.666666667,242.24200000008568,0.0,0.0,96.59899999992922,1.0,all containers
68,1691140276,1.0,5.333333333333333,3185322.6666666665,242.7730000000447,0.0,0.0,95.0669999999227,1.0,all containers
69,1691140279,1.0,4.0,3248128.0,236.6950000000652,0.0,0.0,94.04700000002049,1.0,all containers
70,1691140282,1.0,5.0,3234474.666666667,244.46099999989383,0.0,0.0,97.1909999998752,1.0,all containers
71,1691140285,1.0,4.666666666666666,2293760.0,242.8760000001639,0.0,0.0,95.12300000002142,1.0,all containers
72,1691140288,1.0,4.666666666666666,1720320.0,238.0559999998659,0.0,0.0,94.29199999989942,1.0,all containers
73,1691140291,1.0,4.333333333333334,1701205.3333333333,243.14600000018254,0.0,0.0,96.57600000000093,1.0,all containers
74,1691140294,1.0,4.666666666666667,1847296.0,246.35000000009313,0.0,0.0,96.57699999993201,1.0,all containers
