,timestamp,kubelet_cpu_usage,kubelet_memory_bytes,platform_power,node_type,id
52,1691131643,0.6666666666666666,2573653.333333333,21.0,1.0,all containers
53,1691131646,16.333333333333332,3104768.0,21.0,1.0,all containers
54,1691131649,18.0,3511637.333333333,348.0,1.0,all containers
55,1691131652,15.666666666666666,2599594.6666666665,348.0,1.0,all containers
56,1691131655,16.0,3170304.0,348.0,1.0,all containers
57,1691131658,1.3333333333333333,1916928.0,348.0,1.0,all containers
58,1691131661,0.6666666666666666,3163477.3333333335,348.0,1.0,all containers
59,1691131664,1.0,2633728.0,348.0,1.0,all containers
60,1691131667,0.3333333333333333,2975061.3333333335,48.0,1.0,all containers
61,1691131670,32.333333333333336,3747840.0,48.0,1.0,all containers
62,1691131673,35.0,3088384.0,597.0,1.0,all containers
63,1691131676,31.0,2162688.0,600.0,1.0,all containers
64,1691131679,34.333333333333336,2905429.333333333,600.0,1.0,all containers
65,1691131682,0.6666666666666666,2852181.3333333335,597.0,1.0,all containers
66,1691131685,1.3333333333333333,2585941.3333333335,597.0,1.0,all containers
67,1691131688,0.6666666666666666,8302591.999999999,396.0,1.0,all containers
68,1691131691,1.0,8855552.0,63.0,1.0,all containers
69,1691131694,5.0,9311573.333333332,63.0,1.0,all containers
70,1691131697,4.666666666666667,2076672.0,180.0,1.0,all containers
71,1691131700,4.666666666666667,1579690.6666666667,180.0,1.0,all containers
72,1691131703,5.333333333333333,1708032.0,180.0,1.0,all containers
73,1691131706,0.3333333333333333,1721685.3333333333,165.0,1.0,all containers
74,1691131709,1.3333333333333333,1208320.0,165.0,1.0,all containers
75,1691131712,1.6666666666666665,1508693.3333333333,165.0,1.0,all containers
76,1691131715,0.3333333333333333,1672533.3333333335,111.0,1.0,all containers
77,1691131718,9.666666666666668,1500501.3333333335,111.0,1.0,all containers
78,1691131721,8.0,1544192.0,111.0,1.0,all containers
79,1691131724,8.666666666666666,1320277.3333333333,243.0,1.0,all containers
80,1691131727,8.333333333333334,965290.6666666667,243.0,1.0,all containers
81,1691131730,0.6666666666666666,1735338.6666666667,183.0,1.0,all containers
82,1691131733,1.3333333333333333,1190570.6666666667,183.0,1.0,all containers
83,1691131736,0.3333333333333333,928426.6666666666,183.0,1.0,all containers
84,1691131739,0.6666666666666666,2513578.666666667,123.0,1.0,all containers
85,1691131742,17.0,3923968.0,123.0,1.0,all containers
86,1691131745,16.333333333333332,1643861.3333333335,123.0,1.0,all containers
87,1691131748,16.0,1045845.3333333334,342.0,1.0,all containers
88,1691131751,17.0,1657514.6666666667,342.0,1.0,all containers
89,1691131754,1.3333333333333333,2157226.6666666665,342.0,1.0,all containers
90,1691131757,1.3333333333333333,1429504.0,324.0,1.0,all containers
91,1691131760,1.0,1041749.3333333334,324.0,1.0,all containers
92,1691131763,0.0,1291605.3333333333,171.0,1.0,all containers
93,1691131766,31.0,2768896.0,123.0,1.0,all containers
94,1691131769,31.333333333333332,2766165.333333333,123.0,1.0,all containers
95,1691131772,32.666666666666664,7622655.999999999,588.0,1.0,all containers
96,1691131775,34.666666666666664,2222762.666666667,588.0,1.0,all containers
97,1691131778,27.333333333333332,2476714.666666667,588.0,1.0,all containers
98,1691131781,1.3333333333333333,3338240.0,588.0,1.0,all containers
99,1691131784,1.3333333333333333,2809856.0,588.0,1.0,all containers
100,1691131787,1.0,2630997.3333333335,588.0,1.0,all containers
101,1691131790,0.6666666666666666,2019328.0,93.0,1.0,all containers
102,1691131793,4.333333333333333,1462272.0,93.0,1.0,all containers
103,1691131796,4.333333333333333,1833642.6666666667,189.0,1.0,all containers
104,1691131799,4.666666666666667,2721109.3333333335,189.0,1.0,all containers
105,1691131802,5.333333333333333,5036714.666666666,189.0,1.0,all containers
106,1691131805,0.6666666666666666,3046058.6666666665,177.0,1.0,all containers
107,1691131808,1.0,2404352.0,177.0,1.0,all containers
108,1691131811,1.3333333333333333,2247338.6666666665,81.0,1.0,all containers
109,1691131814,0.3333333333333333,2449408.0,78.0,1.0,all containers
110,1691131817,8.666666666666668,2079402.6666666665,78.0,1.0,all containers
111,1691131820,8.666666666666666,2071210.6666666667,231.0,1.0,all containers
112,1691131823,8.666666666666668,1929215.9999999998,231.0,1.0,all containers
113,1691131826,9.666666666666666,2049365.3333333333,231.0,1.0,all containers
114,1691131829,0.0,2734762.6666666665,240.0,1.0,all containers
115,1691131832,1.6666666666666665,2816682.6666666665,240.0,1.0,all containers
116,1691131835,0.6666666666666666,2803029.333333333,93.0,1.0,all containers
117,1691131838,1.3333333333333333,2205013.333333333,90.0,1.0,all containers
118,1691131841,16.333333333333332,1527808.0,90.0,1.0,all containers
119,1691131844,16.333333333333332,2278741.3333333335,348.0,1.0,all containers
120,1691131847,17.0,2035712.0,351.0,1.0,all containers
121,1691131850,16.333333333333332,2494464.0,351.0,1.0,all containers
122,1691131853,1.3333333333333333,1982464.0,357.0,1.0,all containers
123,1691131856,1.3333333333333333,1066325.3333333335,357.0,1.0,all containers
124,1691131859,0.0,1100458.6666666667,60.0,1.0,all containers
125,1691131862,0.6666666666666666,9641984.0,60.0,1.0,all containers
126,1691131865,32.666666666666664,2676053.3333333335,60.0,1.0,all containers
127,1691131868,32.33333333333333,811008.0,597.0,1.0,all containers
128,1691131871,33.0,1653418.6666666667,597.0,1.0,all containers
129,1691131874,32.666666666666664,1796778.6666666665,597.0,1.0,all containers
130,1691131877,0.6666666666666666,1400832.0,597.0,1.0,all containers
131,1691131880,0.6666666666666666,2106709.3333333335,597.0,1.0,all containers
132,1691131883,1.0,1683456.0,18.0,1.0,all containers
133,1691131886,0.6666666666666666,1871871.9999999998,15.0,1.0,all containers
134,1691131889,5.0,2632362.6666666665,15.0,1.0,all containers
135,1691131892,5.666666666666667,3274069.3333333335,135.0,1.0,all containers
136,1691131895,4.333333333333333,1078613.3333333335,135.0,1.0,all containers
137,1691131898,5.333333333333333,2823509.3333333335,183.0,1.0,all containers
138,1691131901,1.6666666666666665,3668650.666666667,183.0,1.0,all containers
139,1691131904,0.6666666666666666,3596288.0,183.0,1.0,all containers
140,1691131907,0.3333333333333333,3055616.0,42.0,1.0,all containers
141,1691131910,1.0,2078037.3333333333,42.0,1.0,all containers
142,1691131913,8.666666666666666,2116266.6666666665,198.0,1.0,all containers
143,1691131916,8.0,1768106.6666666667,198.0,1.0,all containers
144,1691131919,8.666666666666666,1301162.6666666665,198.0,1.0,all containers
145,1691131922,8.666666666666666,1073152.0,240.0,1.0,all containers
146,1691131925,1.0,1394005.3333333333,240.0,1.0,all containers
147,1691131928,1.6666666666666665,2262357.333333333,51.0,1.0,all containers
148,1691131931,1.0,6860800.0,51.0,1.0,all containers
149,1691131934,0.6666666666666666,6576810.666666667,51.0,1.0,all containers
150,1691131937,17.999999999999996,8765440.0,159.0,1.0,all containers
151,1691131940,16.666666666666664,8724480.0,159.0,1.0,all containers
152,1691131943,16.666666666666668,7763285.333333333,339.0,1.0,all containers
153,1691131946,17.0,1881429.3333333333,342.0,1.0,all containers
154,1691131949,0.3333333333333333,1960618.6666666667,342.0,1.0,all containers
155,1691131952,1.3333333333333333,2554538.6666666665,234.0,1.0,all containers
156,1691131955,0.6666666666666666,2512213.333333333,234.0,1.0,all containers
157,1691131958,1.0,1972906.6666666667,81.0,1.0,all containers
158,1691131961,31.666666666666664,6093482.666666667,81.0,1.0,all containers
159,1691131964,30.333333333333332,6662826.666666667,81.0,1.0,all containers
160,1691131967,32.66666666666667,5821781.333333333,687.0,1.0,all containers
161,1691131970,32.333333333333336,1900544.0,687.0,1.0,all containers
162,1691131973,27.333333333333336,1804970.6666666667,594.0,1.0,all containers
163,1691131976,0.6666666666666666,2048000.0,594.0,1.0,all containers
0,1691140072,0.6666666666666666,1522346.6666666667,21.0,1.0,all containers
1,1691140075,0.6666666666666666,3962197.3333333335,51.0,1.0,all containers
2,1691140078,2.0,4160170.666666667,51.0,1.0,all containers
3,1691140081,1.6666666666666665,24902314.666666664,147.0,1.0,all containers
4,1691140084,1.3333333333333333,3171669.3333333335,147.0,1.0,all containers
5,1691140087,3.0,3320490.6666666665,147.0,1.0,all containers
6,1691140090,1.6666666666666665,3827029.333333333,138.0,1.0,all containers
7,1691140093,1.3333333333333333,4233898.666666667,138.0,1.0,all containers
8,1691140096,2.333333333333333,4317184.0,150.0,1.0,all containers
9,1691140099,1.6666666666666665,2923178.6666666665,150.0,1.0,all containers
10,1691140102,1.3333333333333333,2917717.3333333335,150.0,1.0,all containers
11,1691140105,1.6666666666666665,1501866.6666666667,141.0,1.0,all containers
12,1691140108,1.3333333333333333,1852757.3333333333,141.0,1.0,all containers
13,1691140111,2.0,1705301.3333333333,138.0,1.0,all containers
14,1691140114,2.0,8645290.666666668,138.0,1.0,all containers
15,1691140117,1.3333333333333333,3138901.3333333335,138.0,1.0,all containers
16,1691140120,2.333333333333333,4329472.0,141.0,1.0,all containers
17,1691140123,1.3333333333333333,4292608.0,141.0,1.0,all containers
18,1691140126,2.0,2729301.333333333,144.0,1.0,all containers
19,1691140129,1.3333333333333333,2019328.0,144.0,1.0,all containers
20,1691140132,2.0,1948330.6666666667,144.0,1.0,all containers
21,1691140135,1.3333333333333333,1867776.0,147.0,1.0,all containers
22,1691140138,2.0,3671381.333333333,147.0,1.0,all containers
23,1691140141,1.3333333333333333,1596074.6666666665,141.0,1.0,all containers
24,1691140144,1.6666666666666665,2538154.666666667,141.0,1.0,all containers
25,1691140147,1.3333333333333333,2400256.0,153.0,1.0,all containers
26,1691140150,2.333333333333333,7501141.333333334,153.0,1.0,all containers
27,1691140153,1.0,7009621.333333333,153.0,1.0,all containers
28,1691140156,2.6666666666666665,8850090.666666666,141.0,1.0,all containers
29,1691140159,2.0,2826240.0,141.0,1.0,all containers
30,1691140162,1.0,2760704.0,144.0,1.0,all containers
31,1691140165,2.333333333333333,3900757.3333333335,144.0,1.0,all containers
32,1691140168,2.0,5831338.666666666,144.0,1.0,all containers
33,1691140171,1.3333333333333333,1130496.0,138.0,1.0,all containers
34,1691140174,2.6666666666666665,8194730.666666666,138.0,1.0,all containers
35,1691140177,1.6666666666666665,2247338.6666666665,147.0,1.0,all containers
36,1691140180,1.3333333333333333,1926485.3333333333,147.0,1.0,all containers
37,1691140183,1.6666666666666665,1254741.3333333333,153.0,1.0,all containers
38,1691140186,2.6666666666666665,3196245.333333333,153.0,1.0,all containers
39,1691140189,1.6666666666666665,4033194.6666666665,153.0,1.0,all containers
40,1691140192,0.3333333333333333,4878336.0,138.0,1.0,all containers
41,1691140195,0.6666666666666666,2050730.6666666667,138.0,1.0,all containers
42,1691140198,1.0,1747626.6666666667,138.0,1.0,all containers
43,1691140201,0.3333333333333333,2084864.0,42.0,1.0,all containers
44,1691140204,1.0,9067178.666666668,42.0,1.0,all containers
45,1691140207,1.3333333333333333,1878698.6666666667,3.0,1.0,all containers
46,1691140210,0.0,996693.3333333334,3.0,1.0,all containers
47,1691140213,1.6666666666666665,1798144.0,213.0,1.0,all containers
48,1691140216,5.0,2215936.0,213.0,1.0,all containers
49,1691140219,4.333333333333333,2378410.6666666665,213.0,1.0,all containers
50,1691140222,4.333333333333334,2016597.3333333333,207.0,1.0,all containers
51,1691140225,4.666666666666667,2454869.333333333,207.0,1.0,all containers
52,1691140228,5.333333333333333,3943082.6666666665,210.0,1.0,all containers
53,1691140231,5.0,3926698.666666667,210.0,1.0,all containers
54,1691140234,4.666666666666666,5159594.666666667,210.0,1.0,all containers
55,1691140237,5.0,1656149.3333333333,201.0,1.0,all containers
56,1691140240,4.333333333333334,5939200.0,201.0,1.0,all containers
57,1691140243,4.333333333333334,1510058.6666666665,201.0,1.0,all containers
58,1691140246,6.0,1344853.3333333333,210.0,1.0,all containers
59,1691140249,5.0,1723050.6666666667,210.0,1.0,all containers
60,1691140252,4.666666666666666,1511424.0,201.0,1.0,all containers
61,1691140255,5.0,3003733.3333333335,201.0,1.0,all containers
62,1691140258,5.333333333333333,2770261.333333333,201.0,1.0,all containers
63,1691140261,4.666666666666667,2306048.0,207.0,1.0,all containers
64,1691140264,4.0,2569557.333333333,207.0,1.0,all containers
65,1691140267,5.333333333333333,2203648.0,204.0,1.0,all containers
66,1691140270,4.666666666666667,1156437.3333333333,204.0,1.0,all containers
67,1691140273,5.333333333333333,2357930.666666667,207.0,1.0,all containers
68,1691140276,5.333333333333333,3185322.6666666665,207.0,1.0,all containers
69,1691140279,4.0,3248128.0,207.0,1.0,all containers
70,1691140282,5.0,3234474.666666667,204.0,1.0,all containers
71,1691140285,4.666666666666666,2293760.0,204.0,1.0,all containers
72,1691140288,4.666666666666666,1720320.0,204.0,1.0,all containers
73,1691140291,4.333333333333334,1701205.3333333333,204.0,1.0,all containers
74,1691140294,4.666666666666667,1847296.0,204.0,1.0,all containers
75,1691140297,5.0,2340181.3333333335,204.0,1.0,all containers
76,1691140300,4.333333333333334,3050154.6666666665,204.0,1.0,all containers
77,1691140303,5.666666666666666,3492522.6666666665,204.0,1.0,all containers
78,1691140306,4.333333333333333,4326741.333333333,207.0,1.0,all containers
79,1691140309,4.666666666666666,2203648.0,207.0,1.0,all containers
80,1691140312,4.333333333333334,12017664.0,204.0,1.0,all containers
81,1691140315,4.333333333333334,9386666.666666668,204.0,1.0,all containers
82,1691140318,5.333333333333333,6746112.0,204.0,1.0,all containers
83,1691140321,4.0,8104618.666666667,216.0,1.0,all containers
84,1691140324,5.333333333333333,27145557.333333332,216.0,1.0,all containers
85,1691140327,1.3333333333333333,3067904.0,219.0,1.0,all containers
86,1691140330,1.3333333333333333,2314240.0,219.0,1.0,all containers
87,1691140333,0.6666666666666666,2983253.3333333335,219.0,1.0,all containers
88,1691140336,1.3333333333333333,3822933.3333333335,6.0,1.0,all containers
89,1691140339,1.0,2913621.3333333335,6.0,1.0,all containers
90,1691140342,1.6666666666666665,2693802.6666666665,21.0,1.0,all containers
91,1691140345,0.6666666666666666,1157802.6666666667,21.0,1.0,all containers
92,1691140348,8.666666666666668,813738.6666666666,21.0,1.0,all containers
93,1691140351,9.333333333333332,2494464.0,309.0,1.0,all containers
94,1691140354,8.333333333333332,3156650.6666666665,309.0,1.0,all containers
95,1691140357,8.666666666666668,2159957.333333333,267.0,1.0,all containers
96,1691140360,8.666666666666668,2016597.3333333333,267.0,1.0,all containers
97,1691140363,8.333333333333334,2035712.0,267.0,1.0,all containers
98,1691140366,8.666666666666668,1638400.0,273.0,1.0,all containers
99,1691140369,9.333333333333334,980309.3333333334,273.0,1.0,all containers
100,1691140372,8.0,2027520.0,270.0,1.0,all containers
101,1691140375,9.0,2088960.0,270.0,1.0,all containers
102,1691140378,8.333333333333334,2114901.3333333335,270.0,1.0,all containers
103,1691140381,8.666666666666668,2326528.0,273.0,1.0,all containers
104,1691140384,9.333333333333334,6193152.0,273.0,1.0,all containers
105,1691140387,8.333333333333334,1955157.3333333333,273.0,1.0,all containers
106,1691140390,8.666666666666668,1713493.3333333333,267.0,1.0,all containers
107,1691140393,9.0,1791317.3333333333,267.0,1.0,all containers
108,1691140396,8.666666666666668,2393429.3333333335,270.0,1.0,all containers
109,1691140399,9.0,10603178.666666668,270.0,1.0,all containers
110,1691140402,9.333333333333332,12085930.666666668,279.0,1.0,all containers
111,1691140405,9.0,7019178.666666667,279.0,1.0,all containers
112,1691140408,8.666666666666668,43032576.0,279.0,1.0,all containers
113,1691140411,10.333333333333332,41626282.666666664,297.0,1.0,all containers
114,1691140414,7.666666666666666,42603861.333333336,297.0,1.0,all containers
115,1691140417,8.333333333333334,1540096.0,279.0,1.0,all containers
116,1691140420,10.0,1219242.6666666667,279.0,1.0,all containers
117,1691140423,8.333333333333334,2129920.0,279.0,1.0,all containers
118,1691140426,9.0,1561941.3333333333,279.0,1.0,all containers
119,1691140429,8.333333333333334,1217877.3333333333,279.0,1.0,all containers
120,1691140432,8.666666666666668,1275221.3333333333,279.0,1.0,all containers
121,1691140435,9.0,895658.6666666666,267.0,1.0,all containers
122,1691140438,8.333333333333334,1039018.6666666667,267.0,1.0,all containers
123,1691140441,8.0,2331989.3333333335,270.0,1.0,all containers
124,1691140444,9.0,8052735.999999999,270.0,1.0,all containers
125,1691140447,8.666666666666668,3488426.6666666665,270.0,1.0,all containers
126,1691140450,10.333333333333332,7192576.0,270.0,1.0,all containers
127,1691140453,7.666666666666666,7989930.666666667,270.0,1.0,all containers
128,1691140456,9.0,8436394.666666666,276.0,1.0,all containers
129,1691140459,9.0,8376320.0,276.0,1.0,all containers
130,1691140462,0.3333333333333333,2174976.0,276.0,1.0,all containers
131,1691140465,1.3333333333333333,973482.6666666666,267.0,1.0,all containers
132,1691140468,1.0,1441792.0,267.0,1.0,all containers
133,1691140471,0.6666666666666666,2329258.6666666665,24.0,1.0,all containers
134,1691140474,0.3333333333333333,11740501.333333334,24.0,1.0,all containers
135,1691140477,0.6666666666666666,3425621.333333333,24.0,1.0,all containers
136,1691140480,1.3333333333333333,5253802.666666667,51.0,1.0,all containers
137,1691140483,17.0,5943296.0,51.0,1.0,all containers
138,1691140486,17.0,1445888.0,387.0,1.0,all containers
139,1691140489,18.666666666666668,2412544.0,387.0,1.0,all containers
140,1691140492,16.0,2056192.0,387.0,1.0,all containers
141,1691140495,16.333333333333336,573440.0,399.0,1.0,all containers
142,1691140498,16.333333333333336,3824298.6666666665,399.0,1.0,all containers
143,1691140501,17.0,4135594.666666667,387.0,1.0,all containers
144,1691140504,16.666666666666668,4475562.666666666,387.0,1.0,all containers
145,1691140507,17.333333333333332,7060138.666666666,387.0,1.0,all containers
146,1691140510,17.0,3944448.0,393.0,1.0,all containers
147,1691140513,16.333333333333336,24107690.666666664,393.0,1.0,all containers
148,1691140516,17.0,3448832.0,432.0,1.0,all containers
149,1691140519,16.0,3472042.6666666665,432.0,1.0,all containers
150,1691140522,17.333333333333332,4072789.3333333335,432.0,1.0,all containers
151,1691140525,16.666666666666668,1826816.0,396.0,1.0,all containers
152,1691140528,16.666666666666664,1780394.6666666667,396.0,1.0,all containers
153,1691140531,16.0,1985194.6666666667,396.0,1.0,all containers
154,1691140534,17.333333333333332,931157.3333333333,393.0,1.0,all containers
155,1691140537,16.666666666666668,531114.6666666666,393.0,1.0,all containers
156,1691140540,16.0,3044693.3333333335,396.0,1.0,all containers
157,1691140543,16.666666666666668,3305472.0,396.0,1.0,all containers
158,1691140546,18.0,27699882.666666664,396.0,1.0,all containers
159,1691140549,16.666666666666664,27663018.666666664,450.0,1.0,all containers
160,1691140552,17.0,27496448.0,450.0,1.0,all containers
161,1691140555,16.0,29463893.333333332,450.0,1.0,all containers
162,1691140558,16.333333333333336,25071616.0,396.0,1.0,all containers
163,1691140561,17.0,660821.3333333334,396.0,1.0,all containers
164,1691140564,17.666666666666668,2129920.0,402.0,1.0,all containers
165,1691140567,16.0,2839893.333333333,402.0,1.0,all containers
166,1691140570,16.666666666666664,1828181.3333333335,402.0,1.0,all containers
167,1691140573,17.0,2030250.6666666667,399.0,1.0,all containers
168,1691140576,17.0,6535850.666666667,399.0,1.0,all containers
169,1691140579,16.666666666666664,11244885.333333334,411.0,1.0,all containers
170,1691140582,16.666666666666668,11557546.666666666,411.0,1.0,all containers
171,1691140585,17.0,1536000.0,411.0,1.0,all containers
172,1691140588,17.0,1788586.6666666667,402.0,1.0,all containers
173,1691140591,15.666666666666666,1321642.6666666667,402.0,1.0,all containers
174,1691140594,18.333333333333332,2273280.0,411.0,1.0,all containers
175,1691140597,0.6666666666666666,1946965.3333333333,411.0,1.0,all containers
176,1691140600,0.6666666666666666,2250069.333333333,411.0,1.0,all containers
177,1691140603,0.6666666666666666,3209898.6666666665,51.0,1.0,all containers
178,1691140606,1.3333333333333333,3948544.0,51.0,1.0,all containers
179,1691140609,0.3333333333333333,3424256.0,51.0,1.0,all containers
180,1691140612,0.6666666666666666,3037866.6666666665,33.0,1.0,all containers
181,1691140615,2.0,1770837.3333333335,33.0,1.0,all containers
182,1691140618,32.333333333333336,1841834.6666666667,630.0,1.0,all containers
183,1691140621,32.66666666666667,6347434.666666666,630.0,1.0,all containers
184,1691140624,32.66666666666667,2428928.0,630.0,1.0,all containers
185,1691140627,33.0,6554965.333333333,636.0,1.0,all containers
186,1691140630,32.333333333333336,24547328.0,636.0,1.0,all containers
187,1691140633,32.66666666666667,23721301.333333336,636.0,1.0,all containers
188,1691140636,33.333333333333336,24457216.0,633.0,1.0,all containers
189,1691140639,33.66666666666667,12614314.666666666,633.0,1.0,all containers
190,1691140642,33.0,5933738.666666667,639.0,1.0,all containers
191,1691140645,32.0,6702421.333333333,639.0,1.0,all containers
192,1691140648,32.66666666666667,993962.6666666666,639.0,1.0,all containers
193,1691140651,32.333333333333336,2102613.3333333335,645.0,1.0,all containers
194,1691140654,32.333333333333336,17025706.666666668,645.0,1.0,all containers
195,1691140657,33.0,9740288.0,639.0,1.0,all containers
196,1691140660,32.333333333333336,8627541.333333334,639.0,1.0,all containers
197,1691140663,33.66666666666667,10077525.333333334,639.0,1.0,all containers
198,1691140666,33.333333333333336,10351957.333333334,654.0,1.0,all containers
199,1691140669,32.333333333333336,2016597.3333333333,654.0,1.0,all containers
200,1691140672,32.66666666666667,2118997.3333333335,639.0,1.0,all containers
201,1691140675,32.0,1469098.6666666667,633.0,1.0,all containers
202,1691140678,33.333333333333336,5548714.666666666,633.0,1.0,all containers
203,1691140681,32.66666666666667,2019328.0,642.0,1.0,all containers
204,1691140684,32.0,1867776.0,642.0,1.0,all containers
205,1691140687,33.66666666666667,5935104.0,636.0,1.0,all containers
206,1691140690,34.66666666666667,5621077.333333333,630.0,1.0,all containers
207,1691140693,30.666666666666664,3100672.0,630.0,1.0,all containers
208,1691140696,33.333333333333336,3635882.6666666665,654.0,1.0,all containers
209,1691140699,32.66666666666667,2621440.0,654.0,1.0,all containers
210,1691140702,32.0,3745109.333333333,654.0,1.0,all containers
211,1691140705,32.333333333333336,6104405.333333333,639.0,1.0,all containers
212,1691140708,32.333333333333336,4007253.3333333335,639.0,1.0,all containers
213,1691140711,32.66666666666667,4123306.666666667,648.0,1.0,all containers
214,1691140714,33.66666666666667,14052010.666666666,648.0,1.0,all containers
215,1691140717,32.333333333333336,8553813.333333332,648.0,1.0,all containers
216,1691140720,33.333333333333336,7726421.333333334,666.0,1.0,all containers
217,1691140723,32.333333333333336,675840.0,666.0,1.0,all containers
218,1691140726,32.66666666666667,2155861.3333333335,642.0,1.0,all containers
219,1691140729,32.333333333333336,2146304.0,642.0,1.0,all containers
220,1691140732,0.6666666666666666,2600960.0,642.0,1.0,all containers
221,1691140735,1.6666666666666665,3229013.333333333,36.0,1.0,all containers
222,1691140738,1.0,3626325.3333333335,36.0,1.0,all containers
223,1691140741,1.0,3365546.6666666665,36.0,1.0,all containers
224,1691140744,1.0,2763434.6666666665,39.0,1.0,all containers
225,1691140747,0.3333333333333333,2247338.6666666665,39.0,1.0,all containers
226,1691140750,1.3333333333333333,983040.0,156.0,1.0,all containers
227,1691140753,1.3333333333333333,2979157.3333333335,156.0,1.0,all containers
228,1691140756,2.6666666666666665,145188181.3333333,156.0,1.0,all containers
229,1691140759,1.3333333333333333,3275434.6666666665,150.0,1.0,all containers
230,1691140762,1.6666666666666665,1773568.0,150.0,1.0,all containers
231,1691140765,1.6666666666666665,82287274.66666667,153.0,1.0,all containers
232,1691140768,2.0,46146901.33333333,153.0,1.0,all containers
233,1691140771,1.0,809642.6666666666,153.0,1.0,all containers
234,1691140774,1.6666666666666665,826026.6666666666,141.0,1.0,all containers
235,1691140777,0.9999999999999999,255725568.0,141.0,1.0,all containers
236,1691140780,2.333333333333333,256375466.66666666,141.0,1.0,all containers
237,1691140783,1.6666666666666665,257545557.33333334,144.0,1.0,all containers
238,1691140786,1.3333333333333333,1015808.0,144.0,1.0,all containers
239,1691140789,1.6666666666666665,987136.0,159.0,1.0,all containers
240,1691140792,2.0,770048.0,159.0,1.0,all containers
241,1691140795,2.333333333333333,1682090.6666666667,159.0,1.0,all containers
242,1691140798,0.6666666666666666,2076672.0,168.0,1.0,all containers
243,1691140801,2.333333333333333,714069.3333333334,168.0,1.0,all containers
244,1691140804,2.333333333333333,1522346.6666666667,165.0,1.0,all containers
245,1691140807,1.6666666666666665,3675477.333333333,147.0,1.0,all containers
