,index,timestamp,packge_ratio_package,kubelet_cpu_usage,kubelet_memory_bytes,package_power,core_power,uncore_power,dram_power,node_type,id
83,83,1691128553,1.0,1.0,507904.0,312.44133333331774,0.0,0.0,129.91233333333003,1.0,all containers
84,84,1691128556,1.0,1.3333333333333333,326314.6666666667,333.0963333333457,0.0,0.0,137.29433333334237,1.0,all containers
85,85,1691128559,1.0,1.0,249856.0,285.49933333333684,0.0,0.0,118.38333333332048,1.0,all containers
86,86,1691128562,1.0,1.0,307200.0,303.86033333334126,0.0,0.0,126.3753333333334,1.0,all containers
87,87,1691128565,1.0,1.3333333333333333,215722.66666666666,317.23433333332287,0.0,0.0,130.75233333334108,1.0,all containers
88,88,1691128568,1.0,1.0,764586.6666666666,298.4103333333296,0.0,0.0,123.96633333333375,1.0,all containers
89,89,1691128571,1.0,1.0,764586.6666666666,317.1593333333403,0.0,0.0,130.92833333333328,1.0,all containers
90,90,1691128574,1.0,1.3333333333333333,349525.3333333333,307.6953333333331,0.0,0.0,127.05633333333026,1.0,all containers
91,91,1691128577,1.0,1.0,319488.0,314.59033333332263,0.0,0.0,129.81933333333654,1.0,all containers
92,92,1691128580,1.0,1.0,353621.3333333333,300.3643333333275,0.0,0.0,124.790333333327,1.0,all containers
93,93,1691128583,1.0,1.0,260778.66666666666,308.45033333333777,0.0,0.0,127.79833333332863,1.0,all containers
94,94,1691128586,1.0,1.3333333333333333,353621.3333333333,313.2283333333289,0.0,0.0,129.04833333334318,1.0,all containers
95,95,1691128589,1.0,1.0,408234.6666666667,304.70233333334545,0.0,0.0,125.96333333332223,1.0,all containers
96,96,1691128592,1.0,1.0,297642.6666666667,308.68833333332077,0.0,0.0,128.0063333333419,1.0,all containers
97,97,1691128595,1.0,1.3333333333333333,675840.0,312.981333333355,0.0,0.0,128.982333333337,1.0,all containers
98,98,1691128598,1.0,1.0,49152.0,303.90833333332193,0.0,0.0,125.76833333332979,1.0,all containers
99,99,1691128601,1.0,1.0,625322.6666666666,313.2513333333154,0.0,0.0,129.77333333333445,1.0,all containers
100,100,1691128604,1.0,1.3333333333333333,836949.3333333334,303.5723333333408,0.0,0.0,126.13533333332816,1.0,all containers
101,101,1691128607,1.0,1.0,585728.0,316.1593333333403,0.0,0.0,130.57633333334888,1.0,all containers
102,102,1691128610,1.0,1.0,102400.0,303.15833333335104,0.0,0.0,125.99833333331117,1.0,all containers
103,103,1691128613,1.0,1.3333333333333333,789162.6666666666,307.070333333304,0.0,0.0,127.47633333334306,1.0,all containers
104,104,1691128616,1.0,1.0,129706.66666666667,311.1293333333706,0.0,0.0,127.98233333333701,1.0,all containers
105,105,1691128619,1.0,1.0,365909.3333333333,312.31333333332077,0.0,0.0,129.22033333333457,1.0,all containers
106,106,1691128622,1.0,1.3333333333333333,408234.6666666667,308.5133333333324,0.0,0.0,127.60033333333922,1.0,all containers
107,107,1691128625,1.0,1.0,354986.6666666667,308.8463333333166,0.0,0.0,127.45733333331373,1.0,all containers
108,108,1691128628,1.0,1.0,368640.0,310.2103333333471,0.0,0.0,128.72933333334004,1.0,all containers
109,109,1691128631,1.0,1.0,278528.0,311.41733333334196,0.0,0.0,128.84133333333375,1.0,all containers
110,110,1691128634,1.0,1.3333333333333333,544768.0,304.31633333331774,0.0,0.0,125.34133333333375,1.0,all containers
111,111,1691128637,1.0,1.0,2730.6666666666665,314.6273333333338,0.0,0.0,129.62933333333422,1.0,all containers
112,112,1691128640,1.0,1.0,659456.0,308.4823333333443,0.0,0.0,126.98833333333096,1.0,all containers
113,113,1691128643,1.0,1.3333333333333333,659456.0,310.5003333333261,0.0,0.0,128.66033333335145,1.0,all containers
114,114,1691128646,1.0,1.0,611669.3333333334,309.37133333333986,0.0,0.0,126.94533333332583,1.0,all containers
115,115,1691128649,1.0,1.0,611669.3333333334,306.0923333333303,0.0,0.0,126.27133333332677,1.0,all containers
116,116,1691128652,1.0,1.0,604842.6666666666,306.14733333332333,0.0,0.0,126.6533333333391,1.0,all containers
117,117,1691128655,1.0,1.3333333333333333,604842.6666666666,316.7983333333359,0.0,0.0,129.62933333333422,1.0,all containers
118,118,1691128658,1.0,1.0,293546.6666666667,310.98633333333055,0.0,0.0,129.31533333332118,1.0,all containers
119,119,1691128661,1.0,1.0,226645.33333333334,305.31733333333614,0.0,0.0,126.09033333334446,1.0,all containers
120,120,1691128664,1.0,1.3333333333333333,244394.66666666666,306.90633333334335,0.0,0.0,127.09933333333538,1.0,all containers
121,121,1691128667,1.0,1.0,273066.6666666667,308.3533333333289,0.0,0.0,127.29233333333468,1.0,all containers
122,122,1691128670,1.0,1.0,350890.6666666667,305.14433333332636,0.0,0.0,126.80633333333026,1.0,all containers
123,123,1691128673,1.0,1.3333333333333333,244394.66666666666,311.58633333333637,0.0,0.0,129.27333333333445,1.0,all containers
124,124,1691128676,1.0,1.0,203434.66666666666,308.4923333333536,0.0,0.0,126.92833333333328,1.0,all containers
125,125,1691128679,1.0,1.0,600746.6666666666,313.8583333333045,0.0,0.0,130.1083333333263,1.0,all containers
126,126,1691128682,1.0,1.3333333333333333,72362.66666666667,300.4243333333543,0.0,0.0,125.0573333333341,1.0,all containers
127,127,1691128685,1.0,1.0,651264.0,315.2643333333217,0.0,0.0,130.01533333334737,1.0,all containers
128,128,1691128688,1.0,1.0,61440.0,309.4003333333203,0.0,0.0,128.32833333332746,1.0,all containers
129,129,1691128691,1.0,1.0,551594.6666666666,308.57933333332403,0.0,0.0,127.27633333333142,1.0,all containers
130,130,1691128694,1.0,1.3333333333333333,359082.6666666667,335.3193333333729,0.0,0.0,138.01633333333666,1.0,all containers
131,131,1691128697,1.0,1.0,217088.0,290.47533333333195,0.0,0.0,120.10833333334085,1.0,all containers
132,132,1691128700,1.0,1.0,17749.333333333332,307.5623333333024,0.0,0.0,128.02433333332374,1.0,all containers
133,133,1691128703,1.0,1.3333333333333333,277162.6666666667,305.3223333333408,0.0,0.0,127.15833333332921,1.0,all containers
134,134,1691128706,1.0,1.0,214357.33333333334,307.3553333333366,0.0,0.0,126.76233333333585,1.0,all containers
135,135,1691128709,1.0,1.0,339968.0,308.53033333335406,0.0,0.0,127.57033333334039,1.0,all containers
136,136,1691128712,1.0,1.3333333333333333,236202.66666666666,306.58733333332566,0.0,0.0,127.5683333333327,1.0,all containers
137,137,1691128715,1.0,1.0,196608.0,316.0343333333112,0.0,0.0,130.2973333333248,1.0,all containers
138,138,1691128718,1.0,1.0,286720.0,308.9323333333559,0.0,0.0,128.10633333333317,1.0,all containers
139,139,1691128721,1.0,1.3333333333333333,251221.33333333334,309.4433333333254,0.0,0.0,128.17333333334318,1.0,all containers
140,140,1691128724,1.0,1.0,599381.3333333334,305.31633333334685,0.0,0.0,126.77533333332758,1.0,all containers
141,141,1691128727,1.0,1.0,599381.3333333334,311.4583333333103,0.0,0.0,128.4773333333178,1.0,all containers
142,142,1691128730,1.0,1.0,593920.0,304.0963333333457,0.0,0.0,126.10633333334772,1.0,all containers
143,143,1691128733,1.0,1.3333333333333333,593920.0,310.47633333335034,0.0,0.0,128.78733333333003,1.0,all containers
144,144,1691128736,1.0,1.0,618496.0,307.64433333329725,0.0,0.0,126.56233333333876,1.0,all containers
145,145,1691128739,1.0,1.0,2730.6666666666665,307.8803333333308,0.0,0.0,128.33433333333596,1.0,all containers
146,146,1691128742,1.0,1.3333333333333333,589824.0,306.37133333333986,0.0,0.0,127.29633333332094,1.0,all containers
147,147,1691128745,1.0,1.0,589824.0,321.18033333334824,0.0,0.0,132.37833333334493,1.0,all containers
148,148,1691128748,1.0,1.0,607573.3333333334,298.21533333332263,0.0,0.0,123.91233333333003,1.0,all containers
149,149,1691128751,1.0,1.0,81920.0,316.3223333333408,0.0,0.0,130.97433333333538,1.0,all containers
150,150,1691128754,1.0,1.3333333333333333,595285.3333333334,297.0003333333261,0.0,0.0,122.9543333333313,1.0,all containers
151,151,1691128757,1.0,1.0,39594.666666666664,323.0483333333359,0.0,0.0,132.87833333333037,1.0,all containers
152,152,1691128760,1.0,1.3333333333333333,391850.6666666667,328.21233333335476,0.0,0.0,135.58833333333678,1.0,all containers
153,153,1691128763,1.0,1.0,380928.0,287.3813333333201,0.0,0.0,119.34533333333457,1.0,all containers
154,154,1691128766,1.0,1.0,376832.0,308.7543333333415,0.0,0.0,126.74133333334248,1.0,all containers
155,155,1691128769,1.0,1.0,275797.3333333333,308.51933333332636,0.0,0.0,127.87933333331966,1.0,all containers
156,156,1691128772,1.0,1.3333333333333333,335872.0,333.82833333333474,0.0,0.0,138.62833333333037,1.0,all containers
157,157,1691128775,1.0,1.0,299008.0,286.5053333333308,0.0,0.0,117.62433333334411,1.0,all containers
158,158,1691128778,1.0,1.0,253952.0,332.85133333332124,0.0,0.0,137.5623333333242,1.0,all containers
159,159,1691128781,1.0,1.0,562517.3333333334,289.32633333332706,0.0,0.0,119.52233333333061,1.0,all containers
160,160,1691128784,1.0,1.3333333333333333,562517.3333333334,327.82733333334545,0.0,0.0,135.96933333334528,1.0,all containers
161,161,1691128787,1.0,1.0,610304.0,289.27933333333567,0.0,0.0,119.08433333333596,1.0,all containers
162,162,1691128790,1.0,1.0,610304.0,304.27033333334475,0.0,0.0,126.53033333333224,1.0,all containers
163,163,1691128793,1.0,1.3333333333333333,540672.0,312.399333333331,0.0,0.0,129.83833333332223,1.0,all containers
164,164,1691128796,1.0,1.0,540672.0,306.585333333318,0.0,0.0,126.23533333333398,1.0,all containers
165,165,1691128799,1.0,1.0,643072.0,317.55633333333753,0.0,0.0,131.73133333334772,1.0,all containers
166,166,1691128802,1.0,1.3333333333333333,350890.6666666667,133.68033333334824,0.0,0.0,134.32233333333352,1.0,all containers
167,167,1691128805,1.0,1.0,8192.0,292.0053333333308,0.0,0.0,120.37633333332269,1.0,all containers
168,168,1691128808,1.0,1.0,297642.6666666667,305.2083333333394,0.0,0.0,126.58233333332828,1.0,all containers
169,169,1691128811,1.0,1.0,341333.3333333333,310.11333333330913,0.0,0.0,128.30833333333794,1.0,all containers
170,170,1691128814,1.0,1.3333333333333333,611669.3333333334,331.19133333334685,0.0,0.0,136.96533333334446,1.0,all containers
171,171,1691128817,1.0,1.0,611669.3333333334,294.97633333332124,0.0,0.0,121.46333333332223,1.0,all containers
172,172,1691128820,1.0,1.0,323584.0,302.96233333332566,0.0,0.0,125.8533333333362,1.0,all containers
173,173,1691128823,1.0,1.3333333333333333,308565.3333333333,311.8803333333308,0.0,0.0,129.56733333332886,1.0,all containers
174,174,1691128826,1.0,1.0,323584.0,307.37433333336594,0.0,0.0,125.85433333334004,1.0,all containers
175,175,1691128829,1.0,1.0,367274.6666666667,313.08933333330424,0.0,0.0,129.540333333327,1.0,all containers
176,176,1691128832,1.0,1.3333333333333333,349525.3333333333,327.1043333333473,0.0,0.0,135.7563333333419,1.0,all containers
177,177,1691128835,1.0,1.0,266240.0,290.7173333333303,0.0,0.0,119.20133333333433,1.0,all containers
178,178,1691128838,1.0,1.0,709973.3333333334,310.9463333333224,0.0,0.0,128.7633333333397,1.0,all containers
179,179,1691128841,1.0,1.0,79189.33333333333,307.0713333333515,0.0,0.0,127.28633333332618,1.0,all containers
180,180,1691128844,1.0,1.3333333333333333,507904.0,302.79533333333893,0.0,0.0,125.61833333332106,1.0,all containers
181,181,1691128847,1.0,1.0,4096.0,315.95033333333777,0.0,0.0,129.89733333334516,1.0,all containers
182,182,1691128850,1.0,1.0,622592.0,306.29333333330214,0.0,0.0,127.46933333333072,1.0,all containers
183,183,1691128853,1.0,1.3333333333333333,20480.0,311.89633333336315,0.0,0.0,129.44033333335028,1.0,all containers
184,184,1691128856,1.0,1.0,370005.3333333333,306.5963333333166,0.0,0.0,126.41233333331547,1.0,all containers
185,185,1691128859,1.0,1.0,206165.33333333334,311.49733333332915,0.0,0.0,128.4253333333363,1.0,all containers
186,186,1691128862,1.0,1.3333333333333333,353621.3333333333,303.80433333335895,0.0,0.0,126.08733333333294,1.0,all containers
187,187,1691128865,1.0,1.0,281258.6666666667,314.5503333333145,0.0,0.0,129.63933333334353,1.0,all containers
188,188,1691128868,1.0,1.0,319488.0,301.8703333333506,0.0,0.0,125.42133333332094,1.0,all containers
189,189,1691128871,1.0,1.0,234837.33333333334,313.81633333331774,0.0,0.0,129.4893333333348,1.0,all containers
190,190,1691128874,1.0,1.3333333333333333,278528.0,307.4013333333387,0.0,0.0,127.53733333334458,1.0,all containers
191,191,1691128877,1.0,1.0,598016.0,320.1143333333275,0.0,0.0,131.1193333333249,1.0,all containers
192,192,1691128880,1.0,1.0,598016.0,298.20433333332403,0.0,0.0,123.58933333334062,1.0,all containers
193,193,1691128883,1.0,1.3333333333333333,577536.0,312.3433333333487,0.0,0.0,129.50333333333037,1.0,all containers
194,194,1691128886,1.0,1.0,13653.333333333334,306.34933333331355,0.0,0.0,126.23733333334167,1.0,all containers
195,195,1691128889,1.0,1.0,516096.0,310.81633333334685,0.0,0.0,128.19733333333352,1.0,all containers
196,196,1691128892,1.0,1.3333333333333333,516096.0,306.67833333334056,0.0,0.0,127.60233333333235,1.0,all containers
197,197,1691128895,1.0,1.0,529749.3333333334,314.4893333333275,0.0,0.0,130.01133333331745,1.0,all containers
198,198,1691128898,1.0,1.0,110592.0,309.4153333333343,0.0,0.0,128.00133333333724,1.0,all containers
199,199,1691128901,1.0,1.3333333333333333,585728.0,310.72633333332124,0.0,0.0,128.57033333332583,1.0,all containers
200,200,1691128904,1.0,1.0,1997482.6666666667,331.722333333335,0.0,0.0,137.53333333334376,1.0,all containers
201,201,1691128907,1.0,1.0,1997482.6666666667,285.8233333333301,0.0,0.0,117.7213333333384,1.0,all containers
202,202,1691128910,1.0,1.0,141994.66666666666,306.26133333335383,0.0,0.0,127.00133333332269,1.0,all containers
203,203,1691128913,1.0,1.3333333333333333,221184.0,309.49733333332915,0.0,0.0,128.60133333334306,1.0,all containers
204,204,1691128916,1.0,1.0,299008.0,314.149333333331,0.0,0.0,129.05433333333713,1.0,all containers
205,205,1691128919,1.0,1.3333333333333333,204800.0,330.3453333333273,0.0,0.0,136.86633333332793,1.0,all containers
206,206,1691128922,1.0,1.0,259413.33333333334,280.1073333333152,0.0,0.0,116.30633333333026,1.0,all containers
207,207,1691128925,1.0,1.0,193877.33333333334,341.731333333355,0.0,0.0,140.9503333333305,1.0,all containers
208,208,1691128928,1.0,1.0,266240.0,280.88433333334615,0.0,0.0,116.35133333334306,1.0,all containers
209,209,1691128931,1.0,1.3333333333333333,191146.66666666666,314.21333333334405,0.0,0.0,129.94033333333573,1.0,all containers
210,210,1691128934,1.0,1.0,466944.0,301.91733333331285,0.0,0.0,125.62333333332572,1.0,all containers
211,211,1691128937,1.0,1.0,466944.0,319.88333333332776,0.0,0.0,131.45333333332746,1.0,all containers
212,212,1691128940,1.0,1.0,441002.6666666667,308.26133333335383,0.0,0.0,126.68033333334097,1.0,all containers
213,213,1691128943,1.0,1.3333333333333333,441002.6666666667,313.40733333330354,0.0,0.0,130.11233333334167,1.0,all containers
214,214,1691128946,1.0,1.0,506538.6666666667,304.5703333333331,0.0,0.0,125.06933333332199,1.0,all containers
215,215,1691128949,1.0,1.0,506538.6666666667,314.6963333333515,0.0,0.0,130.4783333333362,1.0,all containers
216,216,1691128952,1.0,1.3333333333333333,252586.66666666666,329.69233333333614,0.0,0.0,136.57433333332665,1.0,all containers
217,217,1691128955,1.0,1.0,144725.33333333334,286.3543333333182,0.0,0.0,118.05133333334015,1.0,all containers
218,218,1691128958,1.0,1.0,230741.33333333334,332.89333333333707,0.0,0.0,137.677333333344,1.0,all containers
219,219,1691128961,1.0,1.0,228010.66666666666,291.21433333333334,0.0,0.0,120.73733333331256,1.0,all containers
220,220,1691128964,1.0,1.3333333333333333,184320.0,324.21233333332566,0.0,0.0,134.24633333334714,1.0,all containers
221,221,1691128967,1.0,1.0,547498.6666666666,298.91633333335267,0.0,0.0,122.93433333334178,1.0,all containers
222,222,1691128970,1.0,1.0,27306.666666666668,299.2863333333189,0.0,0.0,123.94833333332281,1.0,all containers
223,223,1691128973,1.0,1.3333333333333333,259413.33333333334,311.0263333333387,0.0,0.0,129.47833333332164,1.0,all containers
224,224,1691128976,1.0,1.0,172032.0,312.35033333333195,0.0,0.0,128.42533333335086,1.0,all containers
225,225,1691128979,1.0,1.0,558421.3333333334,303.29433333334964,0.0,0.0,125.61533333332409,1.0,all containers
226,226,1691128982,1.0,1.3333333333333333,24576.0,310.8793333333415,0.0,0.0,128.81533333335028,1.0,all containers
227,227,1691128985,1.0,1.0,636245.3333333334,310.8803333333017,0.0,0.0,127.92133333332094,1.0,all containers
228,228,1691128988,1.0,1.0,70997.33333333333,311.00933333334615,0.0,0.0,128.86433333332025,1.0,all containers
229,229,1691128991,1.0,1.3333333333333333,700416.0,306.48733333334894,0.0,0.0,126.97433333333538,1.0,all containers
230,230,1691128994,1.0,1.0,120149.33333333333,311.4013333333096,0.0,0.0,129.14533333333748,1.0,all containers
231,231,1691128997,1.0,1.0,813738.6666666666,314.1853333333529,0.0,0.0,129.12933333333422,1.0,all containers
232,232,1691129000,1.0,1.0,31402.666666666668,305.0013333333154,0.0,0.0,126.39433333334819,1.0,all containers
233,233,1691129003,1.0,1.3333333333333333,430080.0,333.12033333332147,0.0,0.0,138.14633333332677,1.0,all containers
234,234,1691129006,1.0,1.0,327680.0,286.61233333334894,0.0,0.0,117.40733333332537,1.0,all containers
235,235,1691129009,1.0,1.0,535210.6666666666,307.4943333333322,0.0,0.0,127.8523333333469,1.0,all containers
236,236,1691129012,1.0,1.3333333333333333,397312.0,306.8193333333147,0.0,0.0,127.61233333332711,1.0,all containers
237,237,1691129015,1.0,1.0,334506.6666666667,318.478333333358,0.0,0.0,131.45733333332828,1.0,all containers
238,238,1691129018,1.0,1.3333333333333333,693589.3333333334,318.1373333333431,0.0,0.0,131.49433333333945,1.0,all containers
239,239,1691129021,1.0,1.0,693589.3333333334,293.5723333333117,0.0,0.0,121.71433333332607,1.0,all containers
240,240,1691129024,1.0,1.0,608938.6666666666,308.33633333333637,0.0,0.0,127.64333333332979,1.0,all containers
241,241,1691129027,1.0,1.3333333333333333,2730.6666666666665,335.89733333332333,0.0,0.0,138.93233333334865,1.0,all containers
