,Unnamed: 0,model_name,model_class,model_file,features,fe_files,output_type,mae,mape,platform_mae,platform_mape,trainer,node_type,feature_group
17,1323,ExponentialRegressionTrainer_82,curvefit,ExponentialRegressionTrainer_82.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.15,0.09,0.15,0.09,ExponentialRegressionTrainer,82,BPFOnly
18,75,PolynomialRegressionTrainer_17,scikit,PolynomialRegressionTrainer_17.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,0.16,0.06,0.16,0.06,PolynomialRegressionTrainer,17,BPFOnly
19,394,LogisticRegressionTrainer_52,curvefit,LogisticRegressionTrainer_52.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.16,0.16,0.16,0.16,LogisticRegressionTrainer,52,BPFOnly
20,1148,PolynomialRegressionTrainer_76,scikit,PolynomialRegressionTrainer_76.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,0.17,0.08,0.17,0.08,PolynomialRegressionTrainer,76,BPFOnly
21,1101,KNeighborsRegressorTrainer_72,scikit,KNeighborsRegressorTrainer_72.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.18,1.15,0.18,1.15,KNeighborsRegressorTrainer,72,BPFOnly
22,1262,PolynomialRegressionTrainer_72,scikit,PolynomialRegressionTrainer_72.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,0.18,1.12,0.18,1.12,PolynomialRegressionTrainer,72,BPFOnly
23,453,LogisticRegressionTrainer_42,curvefit,LogisticRegressionTrainer_42.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.2,0.16,0.2,0.16,LogisticRegressionTrainer,42,BPFOnly
24,1894,LogarithmicRegressionTrainer_192,curvefit,LogarithmicRegressionTrainer_192.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.2,0.19,0.2,0.19,LogarithmicRegressionTrainer,192,BPFOnly
25,2145,LogisticRegressionTrainer_15,curvefit,LogisticRegressionTrainer_15.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.21,0.19,0.21,0.19,LogisticRegressionTrainer,15,BPFOnly
26,23,LogisticRegressionTrainer_168,curvefit,LogisticRegressionTrainer_168.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.23,0.53,0.23,0.53,LogisticRegressionTrainer,168,BPFOnly
27,1814,LinearRegressionTrainer_72,scikit,LinearRegressionTrainer_72.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.23,1.41,0.23,1.41,LinearRegressionTrainer,72,BPFOnly
28,2670,LogisticRegressionTrainer_9,curvefit,LogisticRegressionTrainer_9.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.24,0.13,0.24,0.13,LogisticRegressionTrainer,9,BPFOnly
29,1962,LogisticRegressionTrainer_10,curvefit,LogisticRegressionTrainer_10.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.25,0.1,0.25,0.1,LogisticRegressionTrainer,10,BPFOnly
30,2483,XgboostFitTrainer_72,xgboost,XgboostFitTrainer_72.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.25,1.71,0.25,1.71,XgboostFitTrainer,72,BPFOnly
31,2104,LogarithmicRegressionTrainer_168,curvefit,LogarithmicRegressionTrainer_168.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.27,0.63,0.27,0.63,LogarithmicRegressionTrainer,168,BPFOnly
32,2758,LinearRegressionTrainer_10,scikit,LinearRegressionTrainer_10.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.27,0.14,0.27,0.14,LinearRegressionTrainer,10,BPFOnly
33,2125,ExponentialRegressionTrainer_275,curvefit,ExponentialRegressionTrainer_275.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.29,0.96,0.29,0.96,ExponentialRegressionTrainer,275,BPFOnly
34,20,LinearRegressionTrainer_9,scikit,LinearRegressionTrainer_9.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.3,0.14,0.3,0.14,LinearRegressionTrainer,9,BPFOnly
35,2710,PolynomialRegressionTrainer_34,scikit,PolynomialRegressionTrainer_34.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,0.3,0.28,0.3,0.28,PolynomialRegressionTrainer,34,BPFOnly
36,2328,PolynomialRegressionTrainer_192,scikit,PolynomialRegressionTrainer_192.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,0.31,0.33,0.31,0.33,PolynomialRegressionTrainer,192,BPFOnly
37,2439,ExponentialRegressionTrainer_211,curvefit,ExponentialRegressionTrainer_211.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.31,0.15,0.31,0.15,ExponentialRegressionTrainer,211,BPFOnly
38,2038,LogarithmicRegressionTrainer_12,curvefit,LogarithmicRegressionTrainer_12.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.33,0.53,0.33,0.53,LogarithmicRegressionTrainer,12,BPFOnly
39,2815,LogisticRegressionTrainer_77,curvefit,LogisticRegressionTrainer_77.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.33,0.6,0.33,0.6,LogisticRegressionTrainer,77,BPFOnly
40,1922,SGDRegressorTrainer_123,scikit,SGDRegressorTrainer_123.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.34,0.98,0.34,0.98,SGDRegressorTrainer,123,BPFOnly
41,663,LogisticRegressionTrainer_55,curvefit,LogisticRegressionTrainer_55.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.37,0.36,0.37,0.36,LogisticRegressionTrainer,55,BPFOnly
42,591,LinearRegressionTrainer_34,scikit,LinearRegressionTrainer_34.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.4,0.4,0.4,0.4,LinearRegressionTrainer,34,BPFOnly
43,418,ExponentialRegressionTrainer_168,curvefit,ExponentialRegressionTrainer_168.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.41,0.75,0.41,0.75,ExponentialRegressionTrainer,168,BPFOnly
44,1250,LinearRegressionTrainer_81,scikit,LinearRegressionTrainer_81.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.42,0.36,0.42,0.36,LinearRegressionTrainer,81,BPFOnly
45,1658,PolynomialRegressionTrainer_55,scikit,PolynomialRegressionTrainer_55.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,0.42,0.53,0.42,0.53,PolynomialRegressionTrainer,55,BPFOnly
46,29,LogarithmicRegressionTrainer_81,curvefit,LogarithmicRegressionTrainer_81.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.43,0.33,0.43,0.33,LogarithmicRegressionTrainer,81,BPFOnly
47,2884,PolynomialRegressionTrainer_4,scikit,PolynomialRegressionTrainer_4.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,0.44,0.26,0.44,0.26,PolynomialRegressionTrainer,4,BPFOnly
48,345,PolynomialRegressionTrainer_15,scikit,PolynomialRegressionTrainer_15.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,0.45,0.54,0.45,0.54,PolynomialRegressionTrainer,15,BPFOnly
49,1767,LinearRegressionTrainer_64,scikit,LinearRegressionTrainer_64.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.45,0.54,0.45,0.54,LinearRegressionTrainer,64,BPFOnly
50,1388,PolynomialRegressionTrainer_211,scikit,PolynomialRegressionTrainer_211.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,0.46,0.22,0.46,0.22,PolynomialRegressionTrainer,211,BPFOnly
51,562,PolynomialRegressionTrainer_10,scikit,PolynomialRegressionTrainer_10.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,0.47,0.21,0.47,0.21,PolynomialRegressionTrainer,10,BPFOnly
52,1846,PolynomialRegressionTrainer_81,scikit,PolynomialRegressionTrainer_81.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,0.47,0.4,0.47,0.4,PolynomialRegressionTrainer,81,BPFOnly
53,2928,LogarithmicRegressionTrainer_70,curvefit,LogarithmicRegressionTrainer_70.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.47,0.27,0.47,0.27,LogarithmicRegressionTrainer,70,BPFOnly
54,54,ExponentialRegressionTrainer_9,curvefit,ExponentialRegressionTrainer_9.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.48,0.27,0.48,0.27,ExponentialRegressionTrainer,9,BPFOnly
55,1960,LinearRegressionTrainer_73,scikit,LinearRegressionTrainer_73.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.49,0.51,0.49,0.51,LinearRegressionTrainer,73,BPFOnly
56,48,LogarithmicRegressionTrainer_42,curvefit,LogarithmicRegressionTrainer_42.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.5,0.44,0.5,0.44,LogarithmicRegressionTrainer,42,BPFOnly
57,1079,PolynomialRegressionTrainer_77,scikit,PolynomialRegressionTrainer_77.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,0.5,0.93,0.5,0.93,PolynomialRegressionTrainer,77,BPFOnly
58,614,SGDRegressorTrainer_72,scikit,SGDRegressorTrainer_72.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.52,3.91,0.52,3.91,SGDRegressorTrainer,72,BPFOnly
59,2856,LogisticRegressionTrainer_211,curvefit,LogisticRegressionTrainer_211.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.52,0.3,0.52,0.3,LogisticRegressionTrainer,211,BPFOnly
60,3073,ExponentialRegressionTrainer_15,curvefit,ExponentialRegressionTrainer_15.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.52,0.48,0.52,0.48,ExponentialRegressionTrainer,15,BPFOnly
61,1031,SGDRegressorTrainer_261,scikit,SGDRegressorTrainer_261.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.53,2.14,0.53,2.14,SGDRegressorTrainer,261,BPFOnly
62,724,ExponentialRegressionTrainer_34,curvefit,ExponentialRegressionTrainer_34.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.54,0.5,0.54,0.5,ExponentialRegressionTrainer,34,BPFOnly
63,310,PolynomialRegressionTrainer_9,scikit,PolynomialRegressionTrainer_9.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,0.57,0.27,0.57,0.27,PolynomialRegressionTrainer,9,BPFOnly
64,1562,LogisticRegressionTrainer_23,curvefit,LogisticRegressionTrainer_23.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.57,0.3,0.57,0.3,LogisticRegressionTrainer,23,BPFOnly
65,772,LogarithmicRegressionTrainer_52,curvefit,LogarithmicRegressionTrainer_52.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.58,0.53,0.58,0.53,LogarithmicRegressionTrainer,52,BPFOnly
66,1521,ExponentialRegressionTrainer_81,curvefit,ExponentialRegressionTrainer_81.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.58,0.74,0.58,0.74,ExponentialRegressionTrainer,81,BPFOnly
67,1966,SGDRegressorTrainer_35,scikit,SGDRegressorTrainer_35.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.58,0.53,0.58,0.53,SGDRegressorTrainer,35,BPFOnly
68,675,LogisticRegressionTrainer_82,curvefit,LogisticRegressionTrainer_82.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.59,0.33,0.59,0.33,LogisticRegressionTrainer,82,BPFOnly
69,1211,ExponentialRegressionTrainer_123,curvefit,ExponentialRegressionTrainer_123.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.6,2.14,0.6,2.14,ExponentialRegressionTrainer,123,BPFOnly
70,372,LogarithmicRegressionTrainer_54,curvefit,LogarithmicRegressionTrainer_54.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.61,0.3,0.61,0.3,LogarithmicRegressionTrainer,54,BPFOnly
71,300,ExponentialRegressionTrainer_26,curvefit,ExponentialRegressionTrainer_26.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.62,0.29,0.62,0.29,ExponentialRegressionTrainer,26,BPFOnly
72,1237,LogisticRegressionTrainer_35,curvefit,LogisticRegressionTrainer_35.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.63,0.55,0.63,0.55,LogisticRegressionTrainer,35,BPFOnly
73,2468,LinearRegressionTrainer_123,scikit,LinearRegressionTrainer_123.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.63,1.93,0.63,1.93,LinearRegressionTrainer,123,BPFOnly
74,228,LogarithmicRegressionTrainer_82,curvefit,LogarithmicRegressionTrainer_82.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.64,0.6,0.64,0.6,LogarithmicRegressionTrainer,82,BPFOnly
75,1245,LogisticRegressionTrainer_21,curvefit,LogisticRegressionTrainer_21.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.64,0.3,0.64,0.3,LogisticRegressionTrainer,21,BPFOnly
76,2521,PolynomialRegressionTrainer_123,scikit,PolynomialRegressionTrainer_123.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,0.64,2.49,0.64,2.49,PolynomialRegressionTrainer,123,BPFOnly
77,1056,LogarithmicRegressionTrainer_22,curvefit,LogarithmicRegressionTrainer_22.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.65,0.26,0.65,0.26,LogarithmicRegressionTrainer,22,BPFOnly
78,112,PolynomialRegressionTrainer_300,scikit,PolynomialRegressionTrainer_300.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,0.66,2.76,0.66,2.76,PolynomialRegressionTrainer,300,BPFOnly
79,467,LogisticRegressionTrainer_81,curvefit,LogisticRegressionTrainer_81.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.66,0.81,0.66,0.81,LogisticRegressionTrainer,81,BPFOnly
80,726,ExponentialRegressionTrainer_35,curvefit,ExponentialRegressionTrainer_35.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.66,0.44,0.66,0.44,ExponentialRegressionTrainer,35,BPFOnly
81,1216,SGDRegressorTrainer_10,scikit,SGDRegressorTrainer_10.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.66,0.33,0.66,0.33,SGDRegressorTrainer,10,BPFOnly
82,2135,XgboostFitTrainer_280,xgboost,XgboostFitTrainer_280.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.66,2.24,0.66,2.24,XgboostFitTrainer,280,BPFOnly
83,2761,GradientBoostingRegressorTrainer_168,scikit,GradientBoostingRegressorTrainer_168.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.66,2.36,0.66,2.36,GradientBoostingRegressorTrainer,168,BPFOnly
84,448,LinearRegressionTrainer_35,scikit,LinearRegressionTrainer_35.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.68,0.48,0.68,0.48,LinearRegressionTrainer,35,BPFOnly
85,989,LogisticRegressionTrainer_136,curvefit,LogisticRegressionTrainer_136.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.68,0.1,0.68,0.1,LogisticRegressionTrainer,136,BPFOnly
86,1534,PolynomialRegressionTrainer_58,scikit,PolynomialRegressionTrainer_58.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,0.69,1.37,0.69,1.37,PolynomialRegressionTrainer,58,BPFOnly
87,2653,PolynomialRegressionTrainer_35,scikit,PolynomialRegressionTrainer_35.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,0.69,0.49,0.69,0.49,PolynomialRegressionTrainer,35,BPFOnly
88,1125,LinearRegressionTrainer_188,scikit,LinearRegressionTrainer_188.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.7,0.54,0.7,0.54,LinearRegressionTrainer,188,BPFOnly
89,1723,PolynomialRegressionTrainer_168,scikit,PolynomialRegressionTrainer_168.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,0.7,1.87,0.7,1.87,PolynomialRegressionTrainer,168,BPFOnly
90,2476,PolynomialRegressionTrainer_3,scikit,PolynomialRegressionTrainer_3.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,0.7,0.14,0.7,0.14,PolynomialRegressionTrainer,3,BPFOnly
91,1301,ExponentialRegressionTrainer_54,curvefit,ExponentialRegressionTrainer_54.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.71,0.46,0.71,0.46,ExponentialRegressionTrainer,54,BPFOnly
92,1400,ExponentialRegressionTrainer_136,curvefit,ExponentialRegressionTrainer_136.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.71,0.11,0.71,0.11,ExponentialRegressionTrainer,136,BPFOnly
93,1620,LogisticRegressionTrainer_12,curvefit,LogisticRegressionTrainer_12.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.71,1.11,0.71,1.11,LogisticRegressionTrainer,12,BPFOnly
94,1665,LinearRegressionTrainer_168,scikit,LinearRegressionTrainer_168.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.71,1.81,0.71,1.81,LinearRegressionTrainer,168,BPFOnly
95,2503,LinearRegressionTrainer_136,scikit,LinearRegressionTrainer_136.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.71,0.11,0.71,0.11,LinearRegressionTrainer,136,BPFOnly
96,253,LogarithmicRegressionTrainer_55,curvefit,LogarithmicRegressionTrainer_55.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.72,0.74,0.72,0.74,LogarithmicRegressionTrainer,55,BPFOnly
97,688,PolynomialRegressionTrainer_12,scikit,PolynomialRegressionTrainer_12.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,0.72,0.86,0.72,0.86,PolynomialRegressionTrainer,12,BPFOnly
98,854,KNeighborsRegressorTrainer_123,scikit,KNeighborsRegressorTrainer_123.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.72,2.12,0.72,2.12,KNeighborsRegressorTrainer,123,BPFOnly
99,2759,SGDRegressorTrainer_56,scikit,SGDRegressorTrainer_56.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.72,0.76,0.72,0.76,SGDRegressorTrainer,56,BPFOnly
100,1432,LinearRegressionTrainer_55,scikit,LinearRegressionTrainer_55.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.73,0.77,0.73,0.77,LinearRegressionTrainer,55,BPFOnly
101,2719,SGDRegressorTrainer_168,scikit,SGDRegressorTrainer_168.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.74,2.34,0.74,2.34,SGDRegressorTrainer,168,BPFOnly
102,1347,PolynomialRegressionTrainer_73,scikit,PolynomialRegressionTrainer_73.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,0.76,0.55,0.76,0.55,PolynomialRegressionTrainer,73,BPFOnly
103,1544,PolynomialRegressionTrainer_70,scikit,PolynomialRegressionTrainer_70.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,0.76,0.43,0.76,0.43,PolynomialRegressionTrainer,70,BPFOnly
104,3120,LogarithmicRegressionTrainer_73,curvefit,LogarithmicRegressionTrainer_73.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.76,0.55,0.76,0.55,LogarithmicRegressionTrainer,73,BPFOnly
105,2219,LogarithmicRegressionTrainer_208,curvefit,LogarithmicRegressionTrainer_208.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.77,0.72,0.77,0.72,LogarithmicRegressionTrainer,208,BPFOnly
106,1115,LogisticRegressionTrainer_280,curvefit,LogisticRegressionTrainer_280.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.78,1.39,0.78,1.39,LogisticRegressionTrainer,280,BPFOnly
107,1553,LogarithmicRegressionTrainer_25,curvefit,LogarithmicRegressionTrainer_25.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.78,0.31,0.78,0.31,LogarithmicRegressionTrainer,25,BPFOnly
108,2082,ExponentialRegressionTrainer_75,curvefit,ExponentialRegressionTrainer_75.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.78,0.48,0.78,0.48,ExponentialRegressionTrainer,75,BPFOnly
109,2195,ExponentialRegressionTrainer_115,curvefit,ExponentialRegressionTrainer_115.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.78,0.77,0.78,0.77,ExponentialRegressionTrainer,115,BPFOnly
110,2737,LogarithmicRegressionTrainer_75,curvefit,LogarithmicRegressionTrainer_75.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.78,0.37,0.78,0.37,LogarithmicRegressionTrainer,75,BPFOnly
111,766,LinearRegressionTrainer_304,scikit,LinearRegressionTrainer_304.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.79,1.82,0.79,1.82,LinearRegressionTrainer,304,BPFOnly
112,2413,LinearRegressionTrainer_12,scikit,LinearRegressionTrainer_12.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.79,0.89,0.79,0.89,LinearRegressionTrainer,12,BPFOnly
113,2511,PolynomialRegressionTrainer_23,scikit,PolynomialRegressionTrainer_23.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,0.79,0.4,0.79,0.4,PolynomialRegressionTrainer,23,BPFOnly
